title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Без бою,Океан Ельзи,67241,500416,"['alternative rock', 'pop rock', 'rock', 'ukrainian rock']","['alternative', 'pop', 'rock']",261,audio\Океан Ельзи - Без бою | Bez boyu (official video).mp3,Океан Ельзи - Без бою | Bez boyu (official video),https://youtube.com/watch?v=bbkEVJgrBUs,270,22665535
Обійми,Океан Ельзи,40990,282632,"['alternative rock', 'blues', 'rock', 'ukrainian rock']","['alternative', 'blues', 'rock']",224,"audio\Океан Ельзи - Обійми | Obijmy (2013, official video).mp3","Океан Ельзи - Обійми | Obijmy (2013, official video)",https://youtube.com/watch?v=--Wokwe4-i0,240,67054729
Не питай,Океан Ельзи,39876,303396,"['rock', 'ukrainian rock']",['rock'],159,audio\Не питай.mp3,Не питай,https://youtube.com/watch?v=xcEgCjWbb3A,157,2290843
Коли тебе нема,Океан Ельзи,37672,239250,"['rock', 'ukrainian rock']",['rock'],198,audio\Коли тебе нема.mp3,Коли тебе нема,https://youtube.com/watch?v=Vt4svhjvGXA,198,2781977
911,Океан Ельзи,35998,235613,"['indie rock', 'rock', 'ukrainian rock']","['indie', 'rock']",209,audio\Океан Ельзи - 911 (official video).mp3,Океан Ельзи - 911 (official video),https://youtube.com/watch?v=lD6PAE_STj4,214,4353271
Вище неба,Океан Ельзи,35768,240200,"['indie', 'pop rock', 'rock', 'ukrainian rock']","['indie', 'pop', 'rock']",239,audio\Океан Ельзи - Вище неба | Vysche neba (official video).mp3,Океан Ельзи - Вище неба | Vysche neba (official video),https://youtube.com/watch?v=K6xw2fGdImA,242,3699100
Вставай,Океан Ельзи,35045,248590,"['rock', 'ukrainian rock']",['rock'],176,audio\Вставай.mp3,Вставай,https://youtube.com/watch?v=KIJizLX8qXQ,174,1396290
Майже весна,Океан Ельзи,34826,240383,"['alternative', 'rock', 'ukrainian rock']","['alternative', 'rock']",254,audio\Океан Ельзи -- Майже весна.mp3,Океан Ельзи -- Майже весна,https://youtube.com/watch?v=Hj_ORUxfe78,252,1551308
Той день,Океан Ельзи,33702,221011,"['rock', 'ukrainian rock']",['rock'],240,"audio\Океан Ельзи - Той день (ОЕ30 edition) feat YAKTAK, KOLA, SHUMEI, Jerry Heil.mp3","Океан Ельзи - Той день (ОЕ30 edition) feat YAKTAK, KOLA, SHUMEI, Jerry Heil",https://youtube.com/watch?v=uw5tIJuFeHY,242,3641293
Холодно,Океан Ельзи,32587,221534,"['rock', 'ukrainian rock']",['rock'],274,audio\Океан Ельзи - Холодно | Kholodno (official video).mp3,Океан Ельзи - Холодно | Kholodno (official video),https://youtube.com/watch?v=9JYpAAWKyA4,267,5781381
Все буде добре,Океан Ельзи,32302,202088,"['rock', 'ukrainian rock']",['rock'],192,audio\Океан Ельзи - Все буде добре | Vse Bude Dobre (official video).mp3,Океан Ельзи - Все буде добре | Vse Bude Dobre (official video),https://youtube.com/watch?v=dL-9QgWyefw,211,3690068
Відпусти,Океан Ельзи,30909,177284,"['rock', 'ukrainian - rock', 'ukrainian rock']",['rock'],228,audio\Океан Ельзи - Відпусти | Vidpusty (official video).mp3,Океан Ельзи - Відпусти | Vidpusty (official video),https://youtube.com/watch?v=F4ZGl4j8vJc,243,9140344
На небі,Океан Ельзи,28900,209586,"['pop rock', 'rock', 'ukrainian rock']","['pop', 'rock']",224,audio\Океан Ельзи - На небі | Na Nebi (official video).mp3,Океан Ельзи - На небі | Na Nebi (official video),https://youtube.com/watch?v=hLPe_jGmxq0,286,37740395
Кавачай,Океан Ельзи,28270,181582,"['rock', 'ukrainian rock']",['rock'],279,audio\Кавачай.mp3,Кавачай,https://youtube.com/watch?v=fEBnGlu94Iw,280,2098603
Стріляй,Океан Ельзи,25570,184178,"['rock', 'ukrainian rock']",['rock'],291,audio\Океан Ельзи - Стріляй | Strilyai (official video).mp3,Океан Ельзи - Стріляй | Strilyai (official video),https://youtube.com/watch?v=2Nkcn8m9M0M,299,22185919
