title,artist,audio_path,yt_title,yt_url,yt_duration,yt_views
Без бою,Океан Ельзи,audio\Океан Ельзи - Без бою | Bez boyu (official video).mp3,Океан Ельзи - Без бою | Bez boyu (official video),https://youtube.com/watch?v=bbkEVJgrBUs,270.0,22665535.0
Обійми,Океан Ельзи,"audio\Океан Ельзи - Обійми | Obijmy (2013, official video).mp3","Океан Ельзи - Обійми | Obijmy (2013, official video)",https://youtube.com/watch?v=--Wokwe4-i0,240.0,67054729.0
Не питай,Океан Ельзи,audio\Не питай.mp3,Не питай,https://youtube.com/watch?v=xcEgCjWbb3A,157.0,2290843.0
Коли тебе нема,Океан Ельзи,audio\Коли тебе нема.mp3,Коли тебе нема,https://youtube.com/watch?v=Vt4svhjvGXA,198.0,2781977.0
911,Океан Ельзи,audio\Океан Ельзи - 911 (official video).mp3,Океан Ельзи - 911 (official video),https://youtube.com/watch?v=lD6PAE_STj4,214.0,4353271.0
Вище неба,Океан Ельзи,audio\Океан Ельзи - Вище неба | Vysche neba (official video).mp3,Океан Ельзи - Вище неба | Vysche neba (official video),https://youtube.com/watch?v=K6xw2fGdImA,242.0,3699100.0
Вставай,Океан Ельзи,audio\Вставай.mp3,Вставай,https://youtube.com/watch?v=KIJizLX8qXQ,174.0,1396290.0
Майже весна,Океан Ельзи,audio\Океан Ельзи -- Майже весна.mp3,Океан Ельзи -- Майже весна,https://youtube.com/watch?v=Hj_ORUxfe78,252.0,1551308.0
Той день,Океан Ельзи,"audio\Океан Ельзи - Той день (ОЕ30 edition) feat YAKTAK, KOLA, SHUMEI, Jerry Heil.mp3","Океан Ельзи - Той день (ОЕ30 edition) feat YAKTAK, KOLA, SHUMEI, Jerry Heil",https://youtube.com/watch?v=uw5tIJuFeHY,242.0,3641293.0
Холодно,Океан Ельзи,audio\Океан Ельзи - Холодно | Kholodno (official video).mp3,Океан Ельзи - Холодно | Kholodno (official video),https://youtube.com/watch?v=9JYpAAWKyA4,267.0,5781381.0
Все буде добре,Океан Ельзи,audio\Океан Ельзи - Все буде добре | Vse Bude Dobre (official video).mp3,Океан Ельзи - Все буде добре | Vse Bude Dobre (official video),https://youtube.com/watch?v=dL-9QgWyefw,211.0,3690068.0
Відпусти,Океан Ельзи,audio\Океан Ельзи - Відпусти | Vidpusty (official video).mp3,Океан Ельзи - Відпусти | Vidpusty (official video),https://youtube.com/watch?v=F4ZGl4j8vJc,243.0,9140344.0
На небі,Океан Ельзи,audio\Океан Ельзи - На небі | Na Nebi (official video).mp3,Океан Ельзи - На небі | Na Nebi (official video),https://youtube.com/watch?v=hLPe_jGmxq0,286.0,37740395.0
Кавачай,Океан Ельзи,audio\Кавачай.mp3,Кавачай,https://youtube.com/watch?v=fEBnGlu94Iw,280.0,2098603.0
Стріляй,Океан Ельзи,audio\Океан Ельзи - Стріляй | Strilyai (official video).mp3,Океан Ельзи - Стріляй | Strilyai (official video),https://youtube.com/watch?v=2Nkcn8m9M0M,299.0,22185919.0
Сосни,Океан Ельзи,audio\Океан Ельзи - Сосни | Sosny (official video).mp3,Океан Ельзи - Сосни | Sosny (official video),https://youtube.com/watch?v=Op-R7kbuAIo,268.0,1919232.0
"Там, де нас нема",Океан Ельзи,"audio\Океан Ельзи - Там, де нас нема | Tam de nas nema (official video).mp3","Океан Ельзи - Там, де нас нема | Tam de nas nema (official video)",https://youtube.com/watch?v=CBOO8SMr1t8,208.0,3555862.0
Коко шанель,Океан Ельзи,audio\Коко шанель.mp3,Коко шанель,https://youtube.com/watch?v=5ph9DB7cyDo,236.0,1571962.0
Для тебе,Океан Ельзи,audio\Океан Ельзи - Для тебе | Dlya tebe (official video).mp3,Океан Ельзи - Для тебе | Dlya tebe (official video),https://youtube.com/watch?v=fSk8b24dhHQ,263.0,1444292.0
Більше для нас,Океан Ельзи,audio\Океан Ельзи - Більше для нас |Bil'she dlya nas (Official video).mp3,Океан Ельзи - Більше для нас |Bil'she dlya nas (Official video),https://youtube.com/watch?v=XyZtH7gYXVM,213.0,2303333.0
На лінії вогню,Океан Ельзи,audio\Oкеан Ельзи - На лінії вогню | Na linii vohnyu (official video).mp3,Oкеан Ельзи - На лінії вогню | Na linii vohnyu (official video),https://youtube.com/watch?v=KiBCBYul9Yo,202.0,6708542.0
Я до тебе,Океан Ельзи,audio\Океан Ельзи. Я до тебе.mp3,Океан Ельзи. Я до тебе,https://youtube.com/watch?v=kbE0rEN-D7c,288.0,962839.0
Rendez-Vous,Океан Ельзи,audio\Океан Ельзи - Rendez-Vous.mp3,Океан Ельзи - Rendez-Vous,https://youtube.com/watch?v=mpaPFpRRXiY,256.0,2005325.0
Квiтка,Океан Ельзи,audio\Океан Ельзи - Квітка | Kvitka  (official video).mp3,Океан Ельзи - Квітка | Kvitka  (official video),https://youtube.com/watch?v=v8fGSmP3D38,257.0,5898799.0
Susy,Океан Ельзи,audio\Susy.mp3,Susy,https://youtube.com/watch?v=LiZ0dz9KVq8,240.0,506349.0
Квітка,Океан Ельзи,audio\Океан Ельзи - Квітка | Kvitka  (official video).mp3,Океан Ельзи - Квітка | Kvitka  (official video),https://youtube.com/watch?v=v8fGSmP3D38,257.0,5898821.0
Мене,Океан Ельзи,audio\Мене.mp3,Мене,https://youtube.com/watch?v=J8oXPgViv1k,205.0,419491.0
Відчуваю,Океан Ельзи,audio\Відчуваю.mp3,Відчуваю,https://youtube.com/watch?v=eV7_IKkIqk4,256.0,725813.0
Поясни,Океан Ельзи,audio\Поясни.mp3,Поясни,https://youtube.com/watch?v=pvyXlr6E-sU,220.0,359492.0
Незалежність,Океан Ельзи,audio\Незалежність.mp3,Незалежність,https://youtube.com/watch?v=qS2JhM_7drs,196.0,1042368.0
Стіна,Океан Ельзи,audio\Стіна.mp3,Стіна,https://youtube.com/watch?v=lkqZpS_t2z0,208.0,538416.0
Вiдпусти,Океан Ельзи,audio\Океан Ельзи - Відпусти | Vidpusty (official video).mp3,Океан Ельзи - Відпусти | Vidpusty (official video),https://youtube.com/watch?v=F4ZGl4j8vJc,243.0,9140344.0
"Така, як ти",Океан Ельзи,audio\Океан Ельзи - Така як ти (Unofficial).mp3,Океан Ельзи - Така як ти (Unofficial),https://youtube.com/watch?v=ii5YNU0Q5ak,230.0,9002420.0
З нею,Океан Ельзи,audio\З нею.mp3,З нею,https://youtube.com/watch?v=zoKkwfpfUPM,298.0,468421.0
Dolce vita,Океан Ельзи,audio\Dolce vita.mp3,Dolce vita,https://youtube.com/watch?v=TdSd0wc1H7E,321.0,153865.0
Пташка,Океан Ельзи,audio\Океан Ельзи - Пташка.mp3,Океан Ельзи - Пташка,https://youtube.com/watch?v=gsYFSr5z_s0,164.0,166769.0
Зелені очі,Океан Ельзи,audio\Океан Ельзи - Зелені очі | Zeleni ochi (official video).mp3,Океан Ельзи - Зелені очі | Zeleni ochi (official video),https://youtube.com/watch?v=tD6vxXY1sCA,250.0,4610595.0
Етюд,Океан Ельзи,audio\Етюд.mp3,Етюд,https://youtube.com/watch?v=DcHYvgdVTF8,142.0,106926.0
Не можу без тебе,Океан Ельзи,audio\Океан Ельзи - Не можу без тебе.mp3,Океан Ельзи - Не можу без тебе,https://youtube.com/watch?v=KeEmugGgBog,155.0,1319076.0
Йду на дно,Океан Ельзи,audio\Йду на дно.mp3,Йду на дно,https://youtube.com/watch?v=K0KWiL6nR90,219.0,114849.0
Там де нас нема,Океан Ельзи,"audio\Океан Ельзи - Там, де нас нема | Tam de nas nema (official video).mp3","Океан Ельзи - Там, де нас нема | Tam de nas nema (official video)",https://youtube.com/watch?v=CBOO8SMr1t8,208.0,3555862.0
З тобою,Океан Ельзи,audio\З тобою.mp3,З тобою,https://youtube.com/watch?v=Vdl8T0r_sFY,185.0,550324.0
Ти і я,Океан Ельзи,audio\Ти і я.mp3,Ти і я,https://youtube.com/watch?v=YgEN_Weas-Y,210.0,199006.0
Ніколи,Океан Ельзи,audio\Океан Ельзи - Як ніколи | Yak Nikoly (official video).mp3,Океан Ельзи - Як ніколи | Yak Nikoly (official video),https://youtube.com/watch?v=-lJKm0mL4B0,285.0,3735310.0
Не твоя війна,Океан Ельзи,audio\Океан Ельзи - Не твоя війна | Ne tvoya viyna (official video).mp3,Океан Ельзи - Не твоя війна | Ne tvoya viyna (official video),https://youtube.com/watch?v=eOtEC4wCA40,268.0,27664828.0
Онлайн,Океан Ельзи,audio\Онлайн.mp3,Онлайн,https://youtube.com/watch?v=iAbuPvBQjBo,233.0,197355.0
SHUM,Go_A,audio\Go_A - SHUM - Ukraine 🇺🇦 Official Music Video - Eurovision 2021.mp3,Go_A - SHUM - Ukraine 🇺🇦 Official Music Video - Eurovision 2021,https://youtube.com/watch?v=U7-dxzp6Jvs,187.0,40495406.0
